2.0409191214,-2.5556650313,4.0000000000
0.4180988467,-0.5677696061,1.0000000000
-0.4526492921,-0.2155971631,1.0000000000
-2.0199861291,-0.2319323776,0.0000000000
-0.8652130763,3.3229995166,0.0000000000
0.2257866132,-0.3526307943,2.0000000000
-0.2812874182,-0.6680463461,2.0000000000
-1.0551505512,-0.3908009772,0.0000000000
0.4819453885,-0.2385536066,3.0000000000
0.9577587030,-0.1998021291,4.0000000000
0.0242595651,1.5458208512,0.0000000000
0.5451055227,-0.5052287356,1.0000000000
-0.1828389746,0.5405251318,0.0000000000
1.9350880341,-0.2696203273,4.0000000000
-0.2435586791,1.0023136013,1.0000000000
-0.8864599432,-0.2917202324,1.0000000000
0.8825389675,0.5803500162,0.0000000000
0.0915167033,0.6701043548,0.0000000000
-2.8281623068,1.0213068175,0.0000000000
-0.9596447598,-1.6686198427,3.0000000000
0.2764457595,0.7005448853,2.0000000000
-0.4447674557,-1.0764058401,1.0000000000
0.0261248335,-0.0527473082,3.0000000000
1.4055981660,0.7474079875,1.0000000000
0.1938156463,1.1116332052,0.0000000000
-0.2055230499,-0.9258995736,1.0000000000
0.5840583110,0.5825384187,3.0000000000
-0.2148289111,-0.7828085780,4.0000000000
0.2291539052,-2.4938942785,3.0000000000
0.6901247702,0.4913682607,0.0000000000
-1.6388571439,0.0613535098,0.0000000000
-0.9640996635,0.7572210448,0.0000000000
-2.0341672734,-0.9144945380,1.0000000000
0.7095799877,1.1564010484,1.0000000000
-2.1580053801,-0.4980398448,0.0000000000
0.3280200925,-0.6092161379,1.0000000000
1.5906402313,-1.1912266816,4.0000000000
0.3545319463,-1.0484055185,4.0000000000
1.4059629431,-0.0216512291,2.0000000000
-0.3722505640,-1.7181849497,4.0000000000
1.6818255451,0.7527785927,4.0000000000
0.7535638375,1.1378812589,1.0000000000
0.3492265781,-0.6392466106,0.0000000000
-0.8002412270,-0.8001999794,0.0000000000
1.3700723413,-1.4603812012,4.0000000000
-0.5963695118,-0.3212439193,0.0000000000
0.2246190253,0.5753493885,0.0000000000
-1.2490970091,-1.7300134513,0.0000000000
-0.0044142326,1.2135638253,3.0000000000
0.7570580593,0.2156507837,0.0000000000
-0.3171556440,0.2932336958,3.0000000000
-0.2433350857,0.8172065805,1.0000000000
-0.7944473389,0.1342399471,2.0000000000
-0.1107801361,0.5433593895,1.0000000000
0.2246385236,2.5500346363,3.0000000000
1.4986547581,1.4967371655,1.0000000000
-2.0395038376,-0.3403166247,0.0000000000
-0.6086106159,0.5327215999,1.0000000000
-2.2790264891,1.1744986790,0.0000000000
1.0669833109,-1.3020708582,3.0000000000
-0.9785485286,-0.8011720108,0.0000000000
0.0432959003,0.6409710647,0.0000000000
2.0478860554,-0.1974454299,4.0000000000
0.7675025589,0.1554178101,4.0000000000
1.7599262839,0.7421578612,4.0000000000
1.3685504509,-1.0776751898,3.0000000000
-0.1922407115,-0.8137724218,4.0000000000
1.5049474040,0.6576399038,4.0000000000
